StationID,StartDate,TemperatureMean,TemperatureMax,TemperatureMin,RainfallTotal,SolarEnergy
RIR,7/07/2009,8.254999757,12.89999962,3.609999895,11.19999981,6.809999943
RIR,8/07/2009,5.214999795,12.18999958,-1.75999999,0,8
RIR,9/07/2009,4.510000229,11.31000042,-2.289999962,0,8.300000191
RIR,10/07/2009,4.399999917,10.40999985,-1.610000014,0,8.149999619
RIR,11/07/2009,4.570000216,9.56000042,-0.419999987,0,6.03000021
RIR,12/07/2009,3.720000029,11.47000027,-4.03000021,0,6.070000172
RIR,13/07/2009,4.060000062,11.13000011,-3.00999999,0,8.380000114
RIR,14/07/2009,4.764999866,10.02999973,-0.5,0,3.75999999
RIR,15/07/2009,7.999999881,14.23999977,1.75999999,0,5.78000021
RIR,16/07/2009,8.889999866,15.60999966,2.170000076,2.799999952,8.579999924
RIR,17/07/2009,6.995000005,12.46000004,1.529999971,2.799999952,4.820000172
RIR,18/07/2009,8.949999809,14.10999966,3.789999962,1,8.81000042
RIR,19/07/2009,6.770000011,12.71000004,0.829999983,0,6.909999847
RIR,20/07/2009,6.64500016,13.68000031,-0.389999986,0,7.96999979
RIR,21/07/2009,7.515000224,12.89000034,2.140000105,8.199999809,6.210000038
RIR,22/07/2009,9.950000167,16.01000023,3.890000105,5.199999809,8.899999619
RIR,23/07/2009,5.824999928,8.079999924,3.569999933,22.39999962,0.850000024
RIR,24/07/2009,5.435000062,12.88000011,-2.00999999,0,8.680000305
RIR,25/07/2009,4.710000038,11.71000004,-2.289999962,0,9.600000381
RIR,26/07/2009,4.414999843,11.14999962,-2.319999933,0,9.68999958
RIR,27/07/2009,4.869999886,11.94999981,-2.210000038,0,9.720000267
RIR,28/07/2009,4.764999866,8.319999695,1.210000038,7,3.730000019
RIR,29/07/2009,8.990000129,15.59000015,2.390000105,0.200000003,9.859999657
RIR,30/07/2009,8.170000255,14.52000046,1.820000052,0,8.640000343
RIR,31/07/2009,9,13.86999989,4.130000114,1.200000048,7.690000057
RIR,1/08/2009,7.810000151,14.68000031,0.939999998,0,6.320000172
RIR,2/08/2009,7.379999995,12.71000004,2.049999952,6.400000095,7.53000021
RIR,3/08/2009,8.374999881,14.77999973,1.970000029,0.600000024,8.100000381
RIR,4/08/2009,6.249999821,10.56999969,1.929999948,6.199999809,2.99000001
RIR,5/08/2009,7.125000119,13.51000023,0.74000001,0,7.480000019
RIR,6/08/2009,5.964999914,13.40999985,-1.480000019,0,11.02000046
RIR,7/08/2009,6.175000131,14.26000023,-1.909999967,0,11.38000011
RIR,8/08/2009,6.189999938,13.61999989,-1.24000001,0,11.42000008
RIR,9/08/2009,7.369999796,13.93999958,0.800000012,0,10.89999962
RIR,10/08/2009,8.364999771,12.47999954,4.25,0.400000006,6.849999905
RIR,11/08/2009,9.795000076,12.30000019,7.289999962,0.200000003,5.010000229
RIR,12/08/2009,11.18499994,13.68000031,8.68999958,4.599999905,6.460000038
RIR,13/08/2009,11.36499977,12.57999992,10.14999962,6,3.160000086
RIR,14/08/2009,13.12000036,16.18000031,10.06000042,19.60000038,7.190000057
RIR,15/08/2009,11.96499968,12.94999981,10.97999954,52.79999924,1.320000052
RIR,16/08/2009,10.71500015,17.35000038,4.079999924,2.799999952,6.440000057
RIR,17/08/2009,10.51999998,14.82999992,6.210000038,0,11.11999989
RIR,18/08/2009,8.714999676,13.22999954,4.199999809,6.800000191,4.96999979
RIR,19/08/2009,7.124999791,14.43999958,-0.189999998,0,13.17000008
RIR,20/08/2009,8.090000167,15.89000034,0.289999992,0,13.27000046
RIR,21/08/2009,9.00999999,14.5,3.519999981,0,13.35999966
RIR,22/08/2009,10.45000029,14.56000042,6.340000153,0.200000003,12.56999969
RIR,23/08/2009,11.1500001,13.77999973,8.520000458,0,5.670000076
RIR,24/08/2009,11.72000027,12.97000027,10.47000027,3.400000095,3.680000067
RIR,25/08/2009,13.53999996,15.98999977,11.09000015,19.39999962,4.519999981
RIR,26/08/2009,12.82999969,18.21999931,7.440000057,9,14.52000046
RIR,27/08/2009,9.619999886,14.15999985,5.079999924,4.400000095,7.46999979
RIR,28/08/2009,11.78500009,19.51000023,4.059999943,0,13.15999985
RIR,29/08/2009,10.98000026,16.36000061,5.599999905,0,13.27999973
RIR,30/08/2009,11.46000004,13.97000027,8.949999809,31,2.819999933
RIR,31/08/2009,9.585000277,15.77000046,3.400000095,0.400000006,12.40999985
RIR,1/09/2009,8.285000205,13.68000031,2.890000105,5.199999809,7.739999771
RIR,2/09/2009,8.490000069,15.55000019,1.429999948,0.200000003,14.32999992
RIR,3/09/2009,6.219999969,14.32999992,-1.889999986,0.600000024,14.57999992
RIR,4/09/2009,5.599999905,13.36999989,-2.170000076,0,16.61000061
RIR,5/09/2009,5.779999971,13,-1.440000057,0,16.77000046
RIR,6/09/2009,6.51000005,13.92000008,-0.899999976,0,16.80999947
RIR,7/09/2009,6.579999983,14.28999996,-1.129999995,0,15.85999966
RIR,8/09/2009,6.779999822,14.10999966,-0.550000012,0,16.88999939
RIR,9/09/2009,9.470000029,14.96000004,3.980000019,0,15.72999954
RIR,10/09/2009,10.875,12.77999973,8.970000267,6.400000095,5.139999866
RIR,11/09/2009,12.96000004,15.90999985,10.01000023,2,6.21999979
RIR,12/09/2009,9.545000076,14.71000004,4.380000114,0.800000012,6.429999828
RIR,13/09/2009,11.90499973,19.30999947,4.5,0,17.35000038
RIR,14/09/2009,11.125,15.92000008,6.329999924,0,14.27999973
RIR,15/09/2009,12.14500034,20.45000076,3.839999914,0,17.03000069
RIR,16/09/2009,10.00000048,17.12000084,2.880000114,0,17.23999977
RIR,17/09/2009,11.5250001,17.51000023,5.539999962,0,17.61000061
RIR,18/09/2009,13.05000019,16.67000008,9.430000305,2.599999905,9.029999733
RIR,19/09/2009,9.474999785,15.72999954,3.220000029,0,17.88999939
RIR,20/09/2009,7.329999894,13.98999977,0.670000017,0,18.62999916
RIR,21/09/2009,11.14499974,14.72999954,7.559999943,2.400000095,15.27999973
RIR,22/09/2009,10.97000027,18.94000053,3,0,18.46999931
RIR,23/09/2009,10.82500029,15.85000038,5.800000191,7.199999809,15.96000004
RIR,24/09/2009,6.1450001,8.590000153,3.700000048,16.20000076,2.369999886
RIR,25/09/2009,8.939999819,12.40999985,5.46999979,3.599999905,5.679999828
RIR,26/09/2009,10.88999963,17.45999908,4.320000172,0,19.96999931
RIR,27/09/2009,13.46000004,15.75,11.17000008,24,14.60000038
RIR,28/09/2009,11.30499983,15.43999958,7.170000076,0.800000012,8.460000038
RIR,29/09/2009,11.34000015,12.96000004,9.720000267,40,4.53000021
RIR,30/09/2009,12.00499964,19.29999924,4.710000038,0.800000012,16.62999916
RIR,1/10/2009,13.34000015,18.93000031,7.75,0,20.42000008
RIR,2/10/2009,11.46999979,17.23999977,5.699999809,0.400000006,13.19999981
RIR,3/10/2009,10.85000014,17.85000038,3.849999905,0,19.39999962
RIR,4/10/2009,9.204999924,14.94999981,3.460000038,0,14.26000023
RIR,5/10/2009,7.094999805,14.64999962,-0.460000008,0,19.12000084
RIR,6/10/2009,7.405000061,13.88000011,0.930000007,0,22.61000061
RIR,7/10/2009,9.870000124,15.02000046,4.71999979,0,20.62999916
RIR,8/10/2009,11.13499975,14.27999973,7.989999771,20,8.819999695
RIR,9/10/2009,7.909999847,9.989999771,5.829999924,40,3.059999943
RIR,10/10/2009,8.154999971,15.53999996,0.769999981,0,24.07999992
RIR,11/10/2009,9.934999943,15.28999996,4.579999924,0,24
RIR,12/10/2009,10.1650002,17.68000031,2.650000095,0,24.44000053
RIR,13/10/2009,11.65499997,16.57999992,6.730000019,0,23.20999908
RIR,14/10/2009,10.47500014,16.34000015,4.610000134,13.60000038,10.30000019
RIR,15/10/2009,13.86000013,17.78000069,9.93999958,14.80000019,15.88000011
RIR,16/10/2009,13.62999964,18.05999947,9.199999809,0.200000003,13.69999981
RIR,17/10/2009,10.35500002,12.35000038,8.359999657,45.40000153,4.320000172
RIR,18/10/2009,11.19499969,16.80999947,5.579999924,8.199999809,17.02000046
RIR,19/10/2009,10.2349999,14.57999992,5.889999866,0,10.77999973
RIR,20/10/2009,9.495000124,14.55000019,4.440000057,0.800000012,12.21000004
RIR,21/10/2009,12.65999985,17.64999962,7.670000076,2.400000095,15.69999981
RIR,22/10/2009,13.08999968,18.37999916,7.800000191,4.400000095,18.19000053
RIR,23/10/2009,13.1500001,17.32999992,8.970000267,1.399999976,18.60000038
RIR,24/10/2009,11.06499982,15.22999954,6.900000095,0.200000003,14.01000023
RIR,25/10/2009,11.6400001,19.01000023,4.269999981,0,25.89999962
RIR,26/10/2009,12.91500044,16.12000084,9.710000038,2.400000095,15.02999973
RIR,27/10/2009,14.00500011,19.75,8.260000229,0,21.35000038
RIR,28/10/2009,13.56499982,19.90999985,7.21999979,0.200000003,21.63999939
RIR,29/10/2009,8.964999795,15.85999966,2.069999933,0,26.61000061
RIR,30/10/2009,12.61000061,17.12000084,8.100000381,0,26.56999969
RIR,31/10/2009,13.67000008,15.92000008,11.42000008,0,17.10000038
RIR,1/11/2009,12.83999968,16.71999931,8.960000038,0,10.07999992
RIR,2/11/2009,14.9550004,22.54000092,7.369999886,0.200000003,18.73999977
RIR,3/11/2009,13.9849999,20.48999977,7.480000019,0,27.29000092
RIR,4/11/2009,13.07499981,18.48999977,7.659999847,0,16.57999992
RIR,5/11/2009,13.15500021,21.02000046,5.289999962,0,27.06999969
RIR,6/11/2009,12.01000023,19.69000053,4.329999924,0,28.20999908
RIR,7/11/2009,14.41499996,22.15999985,6.670000076,0,27.56999969
RIR,8/11/2009,14.78999996,19.92000008,9.659999847,0,23.20999908
RIR,9/11/2009,14.61999989,19.56999969,9.670000076,0,19.40999985
RIR,10/11/2009,14.17500019,21.26000023,7.090000153,0,19.04000092
RIR,11/11/2009,11.41000009,20.17000008,2.650000095,4.800000191,17.01000023
RIR,12/11/2009,12.0999999,18.89999962,5.300000191,0,25.17000008
RIR,13/11/2009,11.60500026,19.77000046,3.440000057,0,21.57999992
RIR,14/11/2009,14.65999985,19.22999954,10.09000015,0,20.77000046
RIR,15/11/2009,15.82000017,23.51000023,8.130000114,0,21.48999977
RIR,16/11/2009,10.67500019,16.44000053,4.909999847,0,15.47999954
RIR,17/11/2009,13.63000059,18.04000092,9.220000267,17.20000076,22.07999992
RIR,18/11/2009,15.49000025,21.52000046,9.460000038,0,26.96999931
RIR,19/11/2009,16.20999956,22.45999908,9.960000038,0,25.93000031
RIR,20/11/2009,17.20000029,23.52000046,10.88000011,0,27.88999939
RIR,21/11/2009,19.47500038,24.53000069,14.42000008,0,14.39999962
RIR,22/11/2009,14.62500048,17.62000084,11.63000011,0,13.97000027
RIR,23/11/2009,15.92500019,19.01000023,12.84000015,0,17.20000076
RIR,24/11/2009,17.63500023,25.79000092,9.479999542,0,27.37000084
RIR,25/11/2009,18.01999998,26.18000031,9.859999657,0,29.96999931
RIR,26/11/2009,15.19500041,23.79000092,6.599999905,0,31.80999947
RIR,27/11/2009,15.99999952,20.95999908,11.03999996,4,27.62000084
RIR,28/11/2009,13.40500045,19.78000069,7.03000021,6.400000095,12.93000031
RIR,29/11/2009,19.05999994,25.23999977,12.88000011,15.39999962,28.82999992
RIR,30/11/2009,13.48999977,14.61999989,12.35999966,18.60000038,5.510000229
RIR,1/12/2009,16.48999977,20.25,12.72999954,0.400000006,20.68000031
RIR,2/12/2009,15.02499962,18.46999931,11.57999992,12.19999981,6.650000095
RIR,3/12/2009,11.65000033,17.36000061,5.940000057,0,23.90999985
RIR,4/12/2009,12.7750001,15.44999981,10.10000038,0.200000003,14.92000008
RIR,5/12/2009,16.54500008,21.02000046,12.06999969,0,28.23999977
RIR,6/12/2009,13.65500021,18.85000038,8.460000038,6.800000191,12.92000008
RIR,7/12/2009,16.13000011,23.43000031,8.829999924,0,31.70000076
RIR,8/12/2009,16.68500042,23.36000061,10.01000023,0,31.09000015
RIR,9/12/2009,20.63000011,24.92000008,16.34000015,0,28.75
RIR,10/12/2009,21.02500057,25.45000076,16.60000038,0,18.48999977
RIR,11/12/2009,19.78000021,23.68000031,15.88000011,6.199999809,14.39000034
RIR,12/12/2009,15.90999985,23.34000015,8.479999542,0,25.11000061
RIR,13/12/2009,15.61999989,22.59000015,8.649999619,0,24.04999924
RIR,14/12/2009,13.55499959,20.62999916,6.480000019,0,26.03000069
RIR,15/12/2009,11.22500014,16.93000031,5.519999981,9.399999619,16.30999947
RIR,16/12/2009,14.47000027,21.70000076,7.239999771,0,32.59000015
RIR,17/12/2009,14.33999968,20.56999969,8.109999657,0,28.67000008
RIR,18/12/2009,18.61000013,25.52000046,11.69999981,0,30.23999977
RIR,19/12/2009,18.48499966,23.48999977,13.47999954,0,16.62000084
RIR,20/12/2009,13.45899987,21.47999954,5.438000202,0,29.51000023
RIR,21/12/2009,14.34500027,19.70000076,8.989999771,0,28.88999939
RIR,22/12/2009,14.09500003,20.76000023,7.429999828,0,33.13999939
RIR,23/12/2009,13.93999958,20.79999924,7.079999924,0,30.68000031
RIR,24/12/2009,15.82000017,22.68000031,8.960000038,0,30.48999977
RIR,25/12/2009,16.10999966,21.29999924,10.92000008,0,29.27000046
RIR,26/12/2009,19.30999947,22.71999931,15.89999962,0,9.729999542
RIR,27/12/2009,19.24000025,22.93000031,15.55000019,3.799999952,14.86999989
RIR,28/12/2009,18.05000019,21.62000084,14.47999954,1,18.93000031
RIR,29/12/2009,18.49499989,24.42000008,12.56999969,0.200000003,15.72999954
RIR,30/12/2009,13.58999968,22.47999954,4.699999809,0,32.93000031
RIR,31/12/2009,14.60999966,21.14999962,8.069999695,0,32.08000183
RIR,1/01/2010,19.23999977,26.82999992,11.64999962,0,30.68000031
RIR,2/01/2010,18.99000025,23.03000069,14.94999981,1.600000024,18.60000038
RIR,3/01/2010,20.75499964,26.20999908,15.30000019,3.200000048,16.61000061
RIR,4/01/2010,14.22849989,22,6.456999779,0,28.93000031
RIR,5/01/2010,14.78500032,21.26000023,8.31000042,0,31.54999924
RIR,6/01/2010,15.97500038,22.87000084,9.079999924,0,28.82999992
RIR,7/01/2010,17.82999992,24.93000031,10.72999954,0,20.43000031
RIR,8/01/2010,14.3599999,21.40999985,7.309999943,0,31.95999908
RIR,9/01/2010,14.50999975,20.31999969,8.699999809,0,26.32999992
RIR,10/01/2010,12.58200002,18.82999992,6.334000111,22.60000038,10.28999996
RIR,11/01/2010,12.80999994,18.06999969,7.550000191,6.599999905,17.14999962
RIR,12/01/2010,15.92499971,19.72999954,12.11999989,0,26.5
RIR,13/01/2010,15.69999981,19.04999924,12.35000038,0,14.31000042
RIR,14/01/2010,18.51500034,21.70000076,15.32999992,0,27.21999931
RIR,15/01/2010,21.41499996,25.80999947,17.02000046,0,29.80999947
RIR,16/01/2010,21.03500032,26.11000061,15.96000004,0,17.57999992
RIR,17/01/2010,17.83500004,24.60000038,11.06999969,0,27.5
RIR,18/01/2010,18.57000017,24.20000076,12.93999958,0,29.5
RIR,19/01/2010,19.77499962,23.15999985,16.38999939,0,24.04000092
RIR,20/01/2010,19.42000008,21.71999931,17.12000084,48.79999924,9.369999886
RIR,21/01/2010,17.70000029,21.20000076,14.19999981,0.600000024,15.03999996
RIR,22/01/2010,20.25500059,24.70000076,15.81000042,6.400000095,15.89999962
RIR,23/01/2010,21.41499996,25.14999962,17.68000031,0.200000003,16.53000069
RIR,24/01/2010,20.88999939,25.04999924,16.72999954,0,19.52000046
RIR,25/01/2010,18.77999973,21.13999939,16.42000008,0,13.13000011
RIR,26/01/2010,18.90999985,23.79999924,14.02000046,0,21.80999947
RIR,27/01/2010,19.27500057,23.12000084,15.43000031,0,23.92000008
RIR,28/01/2010,18.89000034,23.61000061,14.17000008,0,26.38999939
RIR,29/01/2010,18.92999983,25.31999969,12.53999996,0,28.38999939
RIR,30/01/2010,19.94999981,24.55999947,15.34000015,0,26.86000061
RIR,31/01/2010,21.4749999,28.05999947,14.89000034,0,28.29000092
RIR,1/02/2010,19.35500002,25.25,13.46000004,0,22.11000061
RIR,2/02/2010,19.84000015,25.5,14.18000031,0,27.02000046
RIR,3/02/2010,19.1500001,26.32999992,11.97000027,0,28.12000084
RIR,4/02/2010,17.78999996,23.5,12.07999992,0,28.38999939
RIR,5/02/2010,18.32500029,24.01000023,12.64000034,0,25
RIR,6/02/2010,18.14499998,24.09000015,12.19999981,0,25.61000061
RIR,7/02/2010,21.48999977,25.75,17.22999954,0,23.17000008
RIR,8/02/2010,18.25,23.93000031,12.56999969,0,24.70999908
RIR,9/02/2010,17.36500025,23.09000015,11.64000034,0,23.57999992
RIR,10/02/2010,18.89500046,22.94000053,14.85000038,13.39999962,12.06999969
RIR,11/02/2010,16.38999987,20.31999969,12.46000004,0,8.670000076
RIR,12/02/2010,19.83500004,23.93000031,15.73999977,0,18.59000015
RIR,13/02/2010,18.35499954,26.04999924,10.65999985,4.800000191,17.44000053
RIR,14/02/2010,18.23000002,22.82999992,13.63000011,0,18.45000076
RIR,15/02/2010,18.33500004,22.84000015,13.82999992,0,19.69000053
RIR,16/02/2010,17.27999973,20.89999962,13.65999985,0,13.90999985
RIR,17/02/2010,18.72999954,21.25,16.20999908,0.400000006,8.350000381
RIR,18/02/2010,18.42999983,25.30999947,11.55000019,0.600000024,11.68999958
RIR,19/02/2010,15.5,21.92000008,9.079999924,0,23.86000061
RIR,20/02/2010,17.5999999,25.72999954,9.470000267,0,26.28000069
RIR,21/02/2010,16.72500038,23.94000053,9.510000229,0,25.76000023
RIR,22/02/2010,19.36999989,24.47999954,14.26000023,0,25.22999954
RIR,23/02/2010,19.625,25.14999962,14.10000038,0,23.51000023
RIR,24/02/2010,20.44999981,26.46999931,14.43000031,2.400000095,17.26000023
RIR,25/02/2010,17.21000051,24.36000061,10.06000042,0,23.70000076
RIR,26/02/2010,16.43499994,23.80999947,9.06000042,0,23.23999977
RIR,27/02/2010,16.53000021,23.75,9.31000042,0,24.36000061
RIR,28/02/2010,16.35500002,22.84000015,9.869999886,0,24.77000046
RIR,1/03/2010,19.32500029,24.45000076,14.19999981,0,15.46000004
RIR,2/03/2010,15.8499999,23.51000023,8.18999958,0,12.72999954
RIR,3/03/2010,15.76500034,23.86000061,7.670000076,0,19.55999947
RIR,4/03/2010,16.26999998,24.26000023,8.279999733,0,23.69000053
RIR,5/03/2010,18.37999964,24.31999969,12.43999958,1.399999976,22.28000069
RIR,6/03/2010,17.73499966,23.39999962,12.06999969,0,19.22999954
RIR,7/03/2010,16.19000006,22.57999992,9.800000191,0,20.31999969
RIR,8/03/2010,15.97499943,22.12999916,9.819999695,0,21.78000069
RIR,9/03/2010,16.57499981,23.30999947,9.840000153,0,21.70999908
RIR,10/03/2010,17.25,22.64999962,11.85000038,0,19.78000069
RIR,11/03/2010,18.52499962,25.79999924,11.25,5.199999809,15.36999989
RIR,12/03/2010,12.53150034,20.86000061,4.203000069,0.200000003,20.67000008
RIR,13/03/2010,15.50999975,22.23999977,8.779999733,0,19.68000031
RIR,14/03/2010,16.39000034,22.68000031,10.10000038,0,18.90999985
RIR,15/03/2010,15.83949971,25.63999939,6.039000034,0,22.04000092
RIR,16/03/2010,17.71499968,24.71999931,10.71000004,0,21.21999931
RIR,17/03/2010,11.75949967,20.29999924,3.219000101,0,19.73999977
RIR,18/03/2010,14.19000006,20.92000008,7.460000038,0,11.81000042
RIR,19/03/2010,16.67900038,27.04000092,6.31799984,0,20.09000015
RIR,20/03/2010,19.75499964,26.71999931,12.78999996,0,16.15999985
RIR,21/03/2010,19.92999983,26.97999954,12.88000011,0,14.60000038
RIR,22/03/2010,15.96000004,24.68000031,7.239999771,0.600000024,8.880000114
RIR,23/03/2010,17.0449996,22.55999947,11.52999973,5.400000095,19.53000069
RIR,24/03/2010,12.36399984,18.57999992,6.147999763,10.60000038,7.659999847
RIR,25/03/2010,13.03599977,19.81999969,6.251999855,0,5.478000164
RIR,26/03/2010,19.66000032,28.18000031,11.14000034,0,19.10000038
RIR,27/03/2010,19.12999964,25.47999954,12.77999973,0,14.31999969
RIR,28/03/2010,12.03099966,18.38999939,5.671999931,2.200000048,5.585999966
RIR,29/03/2010,14.05999994,19.32999992,8.789999962,0,13.63000011
RIR,30/03/2010,14.15499973,20.89999962,7.409999847,0,13.06999969
RIR,31/03/2010,14.90250015,22.94000053,6.864999771,0,14.02999973
RIR,1/04/2010,14.49050021,22.51000023,6.471000195,0,16.54000092
RIR,2/04/2010,13.67500043,21.62000084,5.730000019,0,17.51000023
RIR,3/04/2010,16.05999994,23.25,8.869999886,0,17.63999939
RIR,4/04/2010,14.2650001,21.34000015,7.190000057,0,9.81000042
RIR,5/04/2010,14.98500013,19.61000061,10.35999966,0.800000012,13.14999962
RIR,6/04/2010,13.55999947,17.54999924,9.569999695,1,7.480000019
RIR,7/04/2010,10.77250028,18.27000046,3.275000095,0,12.96000004
RIR,8/04/2010,9.747499943,18.07999992,1.414999962,0,16.22999954
RIR,9/04/2010,11.01849985,17.72999954,4.30700016,0,16.13999939
RIR,10/04/2010,10.65900004,18.84000015,2.477999926,0,15.81999969
RIR,11/04/2010,11.42400026,19.19000053,3.657999992,0,15.48999977
RIR,12/04/2010,14.41500044,21.03000069,7.800000191,0,14.07999992
RIR,13/04/2010,14.91499996,20.56999969,9.260000229,11.39999962,7.010000229
RIR,14/04/2010,14.87499952,22.62999916,7.119999886,0,12.76000023
RIR,15/04/2010,15.81499958,23.20999908,8.420000076,0,13
RIR,16/04/2010,11.11249959,19.37999916,2.845000029,0,15.18000031
RIR,17/04/2010,12.70199966,20.54999924,4.854000092,0,5.565000057
RIR,18/04/2010,14.41500044,20.77000046,8.06000042,0,14.55000019
RIR,19/04/2010,14.37699962,22.88999939,5.863999844,0,11.31000042
RIR,20/04/2010,12.16549969,19.96999931,4.361000061,0,13.80000019
RIR,21/04/2010,11.48949969,20.38999939,2.588999987,0,13.89000034
RIR,22/04/2010,13.43300033,22.11000061,4.756000042,0,13.78999996
RIR,23/04/2010,15.19000006,22.06999969,8.31000042,0,8.579999924
RIR,24/04/2010,18.00999975,23.37999916,12.64000034,0.600000024,8.649999619
RIR,25/04/2010,13.99000049,20.45000076,7.53000021,0,7.230000019
RIR,26/04/2010,13.50500059,16.04000092,10.97000027,14.60000038,2.944999933
RIR,27/04/2010,12.12000036,16.45000076,7.789999962,25.60000038,1.988000035
RIR,28/04/2010,13.2244997,19.63999939,6.809000015,0,9.670000076
RIR,29/04/2010,15.63000011,19.98999977,11.27000046,0,8.010000229
RIR,30/04/2010,12.9599998,18.30999947,7.610000134,6.599999905,3.825000048
RIR,1/05/2010,10.87500006,20.42000008,1.330000043,0,12.11999989
RIR,2/05/2010,10.00399959,17.29999924,2.707999945,0,12.13000011
RIR,3/05/2010,12.80900025,21.02000046,4.59800005,0,11.94999981
RIR,4/05/2010,11.14299983,20.89999962,1.386000037,0,11.72999954
RIR,5/05/2010,8.945499986,17,0.890999973,0,10.71000004
RIR,6/05/2010,12.78950047,19.29000092,6.289000034,0,10.64999962
RIR,7/05/2010,13.90999985,18.46999931,9.350000381,0,5.900000095
RIR,8/05/2010,15.09499979,19.64999962,10.53999996,0,4.717000008
RIR,9/05/2010,12.43700016,21.26000023,3.614000082,0,9.819999695
RIR,10/05/2010,11.15100026,19.52000046,2.782000065,0,10.71000004
RIR,11/05/2010,11.86150038,20.28000069,3.443000078,0,10.67000008
RIR,12/05/2010,13.0250001,18.10000038,7.949999809,52.59999847,4.624000072
RIR,13/05/2010,17.48500013,25.10000038,9.869999886,6.400000095,10.22000027
RIR,14/05/2010,14.68499947,18.79999924,10.56999969,25.60000038,5.085999966
RIR,15/05/2010,13.4199996,15.35999966,11.47999954,59.40000153,2.546999931
RIR,16/05/2010,14.21500015,16.67000008,11.76000023,16.20000076,4.55700016
RIR,17/05/2010,12.82449961,20.70999908,4.93900013,0,7.960000038
RIR,18/05/2010,12.86199951,21.37999916,4.343999863,0,9.609999657
RIR,19/05/2010,12.94949985,19.82999992,6.068999767,0,9.93999958
RIR,20/05/2010,13.90999985,20.39999962,7.420000076,0,8.470000267
RIR,21/05/2010,11.33700013,18.85000038,3.823999882,0,6.028999805
RIR,22/05/2010,10.77900004,16.68000031,4.877999783,0,5.974999905
RIR,23/05/2010,12.21500015,16.15999985,8.270000458,4.599999905,3.164000034
RIR,24/05/2010,11.49000001,15.61999989,7.360000134,2.400000095,2.233999968
RIR,25/05/2010,10.39499998,12.80000019,7.989999771,3.799999952,2.010999918
RIR,26/05/2010,14.82000017,21,8.640000343,0.200000003,8.170000076
RIR,27/05/2010,8.650000095,11.51000023,5.789999962,7.199999809,1.771999955
RIR,28/05/2010,10.28999996,12.40999985,8.170000076,38.20000076,2.460000038
RIR,29/05/2010,7.877000153,14.93000031,0.824000001,2,3.196000099
RIR,30/05/2010,9.898000121,16.09000015,3.70600009,0,8.590000153
RIR,31/05/2010,8.92200017,12.35000038,5.493999958,0.400000006,3.269000053
RIR,1/06/2010,9.164000034,11.5,6.828000069,11.60000038,1.353999972
RIR,2/06/2010,13.14500046,18.27000046,8.020000458,0,5.386000156
RIR,3/06/2010,10.46949965,19.46999931,1.468999982,0,7.329999924
RIR,4/06/2010,9.895500183,17.18000031,2.611000061,0,8.380000114
RIR,5/06/2010,10.14499998,14.90999985,5.380000114,20.60000038,5.926000118
RIR,6/06/2010,13.0999999,15.88000011,10.31999969,59.20000076,1.368999958
RIR,7/06/2010,14.99499989,21.80999947,8.180000305,0,7.730000019
RIR,8/06/2010,6.525999784,14.43999958,-1.388000011,0,7.800000191
RIR,9/06/2010,6.303500056,14.88000011,-2.273000002,0,8.329999924
RIR,10/06/2010,5.593499959,11.32999992,-0.143000007,32.79999924,4.741000175
RIR,11/06/2010,11.13150024,17.03000069,5.232999802,0.600000024,5.251999855
RIR,12/06/2010,8.343000054,14.38000011,2.305999994,1.600000024,3.822999954
RIR,13/06/2010,6.765500218,14.06000042,-0.528999984,0.200000003,6.139999866
RIR,14/06/2010,8.25150042,16.37000084,0.133000001,0,6.625999928
RIR,15/06/2010,7.144999802,15.85999966,-1.570000052,0,7.960000038
RIR,16/06/2010,7.319500029,15.88000011,-1.241000056,0,7.889999866
RIR,17/06/2010,6.568999946,14.65999985,-1.521999955,0,8.029999733
RIR,18/06/2010,5.771000229,11.52000046,0.022,9.199999809,3.328999996
RIR,19/06/2010,12.01499987,14.64999962,9.380000114,26.20000076,2.940999985
RIR,20/06/2010,10.95999956,16.45999908,5.460000038,9,3.171999931
RIR,21/06/2010,8.763999701,16.38999939,1.138000011,0.200000003,7.46999979
RIR,22/06/2010,10.33250022,18.35000038,2.315000057,0,7.610000134
RIR,23/06/2010,6.440000296,8.350000381,4.53000021,28.20000076,0.751999974
RIR,24/06/2010,11.21999979,14.93999958,7.5,0,2.792000055
RIR,25/06/2010,11.32499981,15.06999969,7.579999924,0,4.664000034
RIR,26/06/2010,12.08050036,19.19000053,4.971000195,0.200000003,7.650000095
RIR,27/06/2010,8.121500298,16.61000061,-0.367000014,0,7.110000134
RIR,28/06/2010,6.111000001,10.28999996,1.932000041,17,2.790999889
RIR,29/06/2010,9.257499814,17.39999962,1.11500001,0.600000024,7.139999866
RIR,30/06/2010,7.37650016,15.18000031,-0.426999986,0,7.369999886
RIR,1/07/2010,9.130500138,17.01000023,1.251000047,0,7.809999943
RIR,2/07/2010,9.079500139,18.68000031,-0.521000028,0,8.020000458
RIR,3/07/2010,8.894500308,17.61000061,0.179000005,0,7.75
RIR,4/07/2010,8.846000418,18.12000084,-0.428000003,0,7.739999771
RIR,5/07/2010,6.916499913,12.94999981,0.883000016,0,5.360000134
RIR,6/07/2010,8.446500272,16.19000053,0.703000009,0,6.25
RIR,7/07/2010,8.232999772,16.72999954,-0.263999999,0,6.874000072
